date,LAI_1,LAI_2,LAI_3
4/13/2000,1.87,1.42,4.01
4/14/2000,1.97,1.47,4
4/15/2000,1.96,1.46,4.02
4/16/2000,1.96,1.46,4.03
4/17/2000,1.95,1.46,4.05
4/18/2000,1.94,1.46,4.06
4/19/2000,1.94,1.46,4.07
4/20/2000,1.93,1.45,4.09
4/21/2000,1.92,1.45,4.1
4/22/2000,1.91,1.45,4.12
4/23/2000,1.96,1.51,4.13
4/24/2000,2,1.58,4.14
4/25/2000,2.04,1.64,4.15
4/26/2000,2.08,1.71,4.16
4/27/2000,2.13,1.77,4.17
4/28/2000,2.17,1.84,4.18
4/29/2000,2.21,1.9,4.19
4/30/2000,2.25,1.97,4.2
5/1/2000,2.28,2.12,4.21
5/2/2000,2.3,2.27,4.23
5/3/2000,2.33,2.42,4.25
5/4/2000,2.35,2.58,4.27
5/5/2000,2.38,2.73,4.29
5/6/2000,2.4,2.88,4.3
5/7/2000,2.43,3.03,4.32
5/8/2000,2.45,3.18,4.34
5/9/2000,2.51,3.19,4.34
5/10/2000,2.57,3.19,4.33
5/11/2000,2.62,3.19,4.32
5/12/2000,2.68,3.19,4.32
5/13/2000,2.74,3.19,4.31
5/14/2000,2.79,3.2,4.31
5/15/2000,2.85,3.2,4.3
5/16/2000,2.91,3.2,4.3
5/17/2000,2.87,3.4,4.32
5/18/2000,2.83,3.6,4.34
5/19/2000,2.79,3.79,4.37
5/20/2000,2.75,3.99,4.39
5/21/2000,2.71,4.19,4.41
5/22/2000,2.67,4.39,4.44
5/23/2000,2.63,4.59,4.46
5/24/2000,2.59,4.78,4.48
5/25/2000,2.62,4.78,4.51
5/26/2000,2.65,4.77,4.53
5/27/2000,2.68,4.76,4.55
5/28/2000,2.71,4.75,4.58
5/29/2000,2.74,4.74,4.6
5/30/2000,2.77,4.73,4.62
5/31/2000,2.8,4.72,4.64
6/1/2000,2.84,4.72,4.67
6/2/2000,2.82,4.65,4.64
6/3/2000,2.8,4.58,4.62
6/4/2000,2.78,4.51,4.59
6/5/2000,2.75,4.44,4.57
6/6/2000,2.73,4.37,4.55
6/7/2000,2.71,4.3,4.52
6/8/2000,2.69,4.24,4.5
6/9/2000,2.67,4.17,4.47
6/10/2000,2.63,4.24,4.49
6/11/2000,2.59,4.3,4.51
6/12/2000,2.55,4.37,4.53
6/13/2000,2.51,4.44,4.55
6/14/2000,2.47,4.51,4.57
6/15/2000,2.43,4.58,4.59
6/16/2000,2.39,4.65,4.6
6/17/2000,2.35,4.72,4.62
6/18/2000,2.37,4.59,4.58
6/19/2000,2.39,4.47,4.54
6/20/2000,2.41,4.35,4.49
6/21/2000,2.43,4.22,4.45
6/22/2000,2.45,4.1,4.41
6/23/2000,2.47,3.98,4.37
6/24/2000,2.49,3.86,4.32
6/25/2000,2.51,3.73,4.28
6/26/2000,2.44,3.6,4.29
6/27/2000,2.37,3.48,4.29
6/28/2000,2.3,3.35,4.3
6/29/2000,2.23,3.22,4.31
6/30/2000,2.16,3.09,4.31
7/1/2000,2.09,2.96,4.32
7/2/2000,2.02,2.83,4.33
7/3/2000,1.95,2.7,4.34
7/4/2000,1.95,2.78,4.35
7/5/2000,1.95,2.85,4.36
7/6/2000,1.96,2.93,4.37
7/7/2000,1.96,3.01,4.38
7/8/2000,1.96,3.09,4.39
7/9/2000,1.97,3.16,4.4
7/10/2000,1.97,3.24,4.41
7/11/2000,1.97,3.32,4.42
7/12/2000,2.05,3.51,4.43
7/13/2000,2.13,3.7,4.44
7/14/2000,2.21,3.89,4.46
7/15/2000,2.29,4.08,4.47
7/16/2000,2.37,4.26,4.49
7/17/2000,2.45,4.45,4.5
7/18/2000,2.53,4.64,4.51
7/19/2000,2.61,4.83,4.53
7/20/2000,2.55,4.63,4.52
7/21/2000,2.49,4.42,4.52
7/22/2000,2.43,4.21,4.51
7/23/2000,2.37,4.01,4.51
7/24/2000,2.31,3.8,4.5
7/25/2000,2.26,3.6,4.49
7/26/2000,2.2,3.39,4.49
7/27/2000,2.14,3.18,4.48
7/28/2000,2.12,3.2,4.46
7/29/2000,2.09,3.22,4.43
7/30/2000,2.07,3.25,4.41
7/31/2000,2.05,3.27,4.38
8/1/2000,2.03,3.29,4.36
8/2/2000,2,3.31,4.33
8/3/2000,1.98,3.33,4.31
8/4/2000,1.96,3.35,4.28
8/5/2000,1.98,3.4,4.32
8/6/2000,2,3.46,4.36
8/7/2000,2.01,3.51,4.39
8/8/2000,2.03,3.57,4.43
8/9/2000,2.05,3.62,4.47
8/10/2000,2.07,3.68,4.51
8/11/2000,2.09,3.73,4.54
8/12/2000,2.11,3.78,4.58
8/13/2000,2.14,3.74,4.59
8/14/2000,2.18,3.69,4.59
8/15/2000,2.22,3.65,4.6
8/16/2000,2.26,3.6,4.6
8/17/2000,2.3,3.55,4.61
8/18/2000,2.34,3.51,4.61
8/19/2000,2.38,3.46,4.62
8/20/2000,2.42,3.42,4.63
8/21/2000,2.37,3.44,4.6
8/22/2000,2.31,3.46,4.58
8/23/2000,2.25,3.48,4.56
8/24/2000,2.2,3.5,4.54
8/25/2000,2.14,3.52,4.51
8/26/2000,2.09,3.54,4.49
8/27/2000,2.03,3.56,4.47
8/28/2000,1.97,3.58,4.45
8/29/2000,1.95,3.66,4.46
8/30/2000,1.93,3.75,4.47
8/31/2000,1.9,3.83,4.48
9/1/2000,1.88,3.91,4.5
9/2/2000,1.86,3.99,4.51
9/3/2000,1.83,4.07,4.52
9/4/2000,1.81,4.15,4.54
9/5/2000,1.78,4.23,4.55
9/6/2000,1.79,4.09,4.54
9/7/2000,1.8,3.94,4.54
9/8/2000,1.81,3.8,4.53
9/9/2000,1.82,3.65,4.53
9/10/2000,1.83,3.5,4.52
9/11/2000,1.84,3.36,4.52
9/12/2000,1.86,3.21,4.51
9/13/2000,1.87,3.07,4.5
9/14/2000,1.82,3.08,4.48
9/15/2000,1.78,3.09,4.46
9/16/2000,1.74,3.1,4.44
9/17/2000,1.7,3.12,4.41
9/18/2000,1.65,3.13,4.39
9/19/2000,1.61,3.14,4.37
9/20/2000,1.57,3.15,4.34
9/21/2000,1.53,3.17,4.32
9/22/2000,1.5,3.05,4.3
9/23/2000,1.47,2.94,4.29
9/24/2000,1.44,2.82,4.27
9/25/2000,1.41,2.71,4.26
9/26/2000,1.38,2.59,4.24
9/27/2000,1.35,2.48,4.22
9/28/2000,1.32,2.36,4.21
9/29/2000,1.29,2.25,4.19
9/30/2000,1.18,2.05,4.13
10/1/2000,1.08,1.86,4.07
10/2/2000,0.98,1.66,4.01
10/3/2000,0.88,1.47,3.95
10/4/2000,0.77,1.27,3.89
10/5/2000,0.67,1.08,3.82
10/6/2000,0.57,0.88,3.76
10/7/2000,0.46,0.68,3.7
10/8/2000,0.43,0.79,3.7
10/9/2000,0.4,0.89,3.7
10/10/2000,0.37,1,3.7
10/11/2000,0.33,1.1,3.7
10/12/2000,0.3,1.2,3.7
10/13/2000,0.27,1.31,3.7
10/14/2000,0.23,1.41,3.7
10/15/2000,0.2,1.52,3.7
10/16/2000,0.27,1.45,3.72
10/17/2000,0.33,1.38,3.73
10/18/2000,0.4,1.31,3.75
10/19/2000,0.47,1.24,3.77
10/20/2000,0.53,1.17,3.78
10/21/2000,0.6,1.1,3.8
10/22/2000,0.66,1.04,3.82
10/23/2000,0.73,0.97,3.83
10/24/2000,0.73,0.97,3.83
10/25/2000,0.72,0.97,3.82
10/26/2000,0.72,0.97,3.81
10/27/2000,0.72,0.98,3.8
10/28/2000,0.71,0.98,3.79
10/29/2000,0.71,0.98,3.79
10/30/2000,0.71,0.98,3.78
10/31/2000,0.7,0.98,3.77
11/1/2000,0.74,1,3.78
11/2/2000,0.78,1.02,3.79
11/3/2000,0.81,1.04,3.81
11/4/2000,0.85,1.06,3.82
11/5/2000,0.89,1.08,3.83
11/6/2000,0.92,1.1,3.84
11/7/2000,0.96,1.12,3.85
11/8/2000,1,1.14,3.86
11/9/2000,1.01,1.16,3.89
11/10/2000,1.02,1.18,3.91
11/11/2000,1.04,1.2,3.93
11/12/2000,1.05,1.22,3.96
11/13/2000,1.06,1.24,3.98
11/14/2000,1.08,1.26,4
11/15/2000,1.09,1.28,4.03
11/16/2000,1.11,1.3,4.05
11/17/2000,1.11,1.34,4.06
11/18/2000,1.12,1.38,4.06
11/19/2000,1.12,1.41,4.07
11/20/2000,1.13,1.45,4.07
11/21/2000,1.14,1.49,4.08
11/22/2000,1.14,1.52,4.08
11/23/2000,1.15,1.56,4.09
11/24/2000,1.16,1.6,4.09
11/25/2000,1.15,1.58,4.09
11/26/2000,1.14,1.55,4.08
11/27/2000,1.13,1.53,4.07
11/28/2000,1.13,1.51,4.06
11/29/2000,1.12,1.49,4.06
11/30/2000,1.11,1.47,4.05
12/1/2000,0,0,4.04
12/2/2000,0,0,4.04
12/3/2000,0,0,4.03
12/4/2000,0,0,4.02
12/5/2000,0,0,4.01
12/6/2000,0,0,4
12/7/2000,0,0,3.99
12/8/2000,0,0,3.99
12/9/2000,0,0,3.98
12/10/2000,0,0,3.97
12/11/2000,0,0,3.97
12/12/2000,0,0,3.97
12/13/2000,0,0,3.97
12/14/2000,0,0,3.97
12/15/2000,0,0,3.97
12/16/2000,0,0,3.97
12/17/2000,0,0,3.98
12/18/2000,0,0,3.98
12/19/2000,0,0,3.97
12/20/2000,0,0,3.96
12/21/2000,0,0,3.96
12/22/2000,0,0,3.95
12/23/2000,0,0,3.94
12/24/2000,0,0,3.94
12/25/2000,0,0,3.93
12/26/2000,0,0,3.93
12/27/2000,0,0,3.93
12/28/2000,0,0,3.93
12/29/2000,0,0,3.94
12/30/2000,0,0,3.94
12/31/2000,0,0,3.95
1/1/2000,0,0,3.85
1/2/2000,0,0,3.88
1/3/2000,0,0,3.9
1/4/2000,0,0,3.93
1/5/2000,0,0,3.96
1/6/2000,0,0,3.98
1/7/2000,0,0,4.01
1/8/2000,0,0,4.04
1/9/2000,0,0,4.06
1/10/2000,0,0,4.07
1/11/2000,0,0,4.07
1/12/2000,0,0,4.07
1/13/2000,0,0,4.07
1/14/2000,0,0,4.07
1/15/2000,0,0,4.07
1/16/2000,0,0,4.07
1/17/2000,0,0,4.07
1/18/2000,0,0,4.07
1/19/2000,0,0,4.06
1/20/2000,0,0,4.05
1/21/2000,0,0,4.04
1/22/2000,0,0,4.04
1/23/2000,0,0,4.03
1/24/2000,0,0,4.02
1/25/2000,0,0,4.01
1/26/2000,0,0,4.01
1/27/2000,0,0,4.01
1/28/2000,0,0,4.01
1/29/2000,0,0,4
1/30/2000,0,0,4
1/31/2000,0,0,4
2/1/2000,0,0,4
2/2/2000,0,0,4
2/3/2000,0,0,3.99
2/4/2000,0,0,3.98
2/5/2000,0,0,3.96
2/6/2000,0,0,3.95
2/7/2000,0,0,3.94
2/8/2000,0,0,3.93
2/9/2000,0,0,3.92
2/10/2000,0,0,3.91
2/11/2000,0,0,3.91
2/12/2000,0,0,3.91
2/13/2000,0,0,3.91
2/14/2000,0,0,3.9
2/15/2000,0,0,3.9
2/16/2000,0,0,3.9
2/17/2000,0,0,3.9
2/18/2000,0,0,3.89
2/19/2000,0,0,3.89
2/20/2000,0,0,3.89
2/21/2000,0,0,3.89
2/22/2000,0,0,3.89
2/23/2000,0,0,3.9
2/24/2000,0,0,3.9
2/25/2000,0,0,3.9
2/26/2000,0,0,3.9
2/27/2000,0,0,3.89
2/28/2000,0,0,3.89
2/29/2000,0,0,3.89
3/1/2000,0,0,3.89
3/2/2000,0,0,3.89
3/3/2000,0,0,3.89
3/4/2000,0,0,3.88
3/5/2000,0,0,3.88
3/6/2000,0,0,3.88
3/7/2000,0,0,3.88
3/8/2000,0,0,3.88
3/9/2000,0,0,3.88
3/10/2000,0,0,3.88
3/11/2000,0,0,3.88
3/12/2000,0,0,3.88
3/13/2000,0,0,3.88
3/14/2000,0,0,3.89
3/15/2000,0,0,3.9
3/16/2000,0,0,3.91
3/17/2000,0,0,3.92
3/18/2000,0,0,3.93
3/19/2000,0,0,3.94
3/20/2000,0,0,3.95
3/21/2000,0,0,3.96
3/22/2000,0,0,3.96
3/23/2000,0,0,3.97
3/24/2000,0,0,3.97
3/25/2000,0,0,3.97
3/26/2000,0,0,3.97
3/27/2000,0,0,3.98
3/28/2000,0,0,3.98
3/29/2000,0,0,3.98
3/30/2000,0,0,3.98
3/31/2000,0,0,3.99
4/1/2000,1.11,1.16,3.99
4/2/2000,1.12,1.16,4
4/3/2000,1.13,1.15,4
4/4/2000,1.14,1.15,4.01
4/5/2000,1.15,1.14,4.01
4/6/2000,1.16,1.13,4.02
4/7/2000,1.26,1.18,4.01
4/8/2000,1.36,1.22,4.01
4/9/2000,1.46,1.26,4.01
4/10/2000,1.57,1.3,4.01
4/11/2000,1.67,1.34,4.01
4/12/2000,1.77,1.38,4.01
4/13/2000,1.87,1.42,4.01
4/14/2000,1.97,1.47,4
4/15/2000,1.96,1.46,4.02
4/16/2000,1.96,1.46,4.03
4/17/2000,1.95,1.46,4.05
4/18/2000,1.94,1.46,4.06
4/19/2000,1.94,1.46,4.07
4/20/2000,1.93,1.45,4.09
4/21/2000,1.92,1.45,4.1
4/22/2000,1.91,1.45,4.12
4/23/2000,1.96,1.51,4.13
4/24/2000,2,1.58,4.14
4/25/2000,2.04,1.64,4.15
4/26/2000,2.08,1.71,4.16
4/27/2000,2.13,1.77,4.17
4/28/2000,2.17,1.84,4.18
4/29/2000,2.21,1.9,4.19
4/30/2000,2.25,1.97,4.2
5/1/2000,2.28,2.12,4.21
5/2/2000,2.3,2.27,4.23
5/3/2000,2.33,2.42,4.25
5/4/2000,2.35,2.58,4.27
5/5/2000,2.38,2.73,4.29
5/6/2000,2.4,2.88,4.3
5/7/2000,2.43,3.03,4.32
5/8/2000,2.45,3.18,4.34
5/9/2000,2.51,3.19,4.34
5/10/2000,2.57,3.19,4.33
5/11/2000,2.62,3.19,4.32
5/12/2000,2.68,3.19,4.32
5/13/2000,2.74,3.19,4.31
5/14/2000,2.79,3.2,4.31
5/15/2000,2.85,3.2,4.3
5/16/2000,2.91,3.2,4.3
5/17/2000,2.87,3.4,4.32
5/18/2000,2.83,3.6,4.34
5/19/2000,2.79,3.79,4.37
5/20/2000,2.75,3.99,4.39
5/21/2000,2.71,4.19,4.41
5/22/2000,2.67,4.39,4.44
5/23/2000,2.63,4.59,4.46
5/24/2000,2.59,4.78,4.48
5/25/2000,2.62,4.78,4.51
5/26/2000,2.65,4.77,4.53
5/27/2000,2.68,4.76,4.55
5/28/2000,2.71,4.75,4.58
5/29/2000,2.74,4.74,4.6
5/30/2000,2.77,4.73,4.62
5/31/2000,2.8,4.72,4.64
6/1/2000,2.84,4.72,4.67
6/2/2000,2.82,4.65,4.64
6/3/2000,2.8,4.58,4.62
6/4/2000,2.78,4.51,4.59
6/5/2000,2.75,4.44,4.57
6/6/2000,2.73,4.37,4.55
6/7/2000,2.71,4.3,4.52
6/8/2000,2.69,4.24,4.5
6/9/2000,2.67,4.17,4.47
6/10/2000,2.63,4.24,4.49
6/11/2000,2.59,4.3,4.51
6/12/2000,2.55,4.37,4.53
6/13/2000,2.51,4.44,4.55
6/14/2000,2.47,4.51,4.57
6/15/2000,2.43,4.58,4.59
6/16/2000,2.39,4.65,4.6
6/17/2000,2.35,4.72,4.62
6/18/2000,2.37,4.59,4.58
6/19/2000,2.39,4.47,4.54
6/20/2000,2.41,4.35,4.49
6/21/2000,2.43,4.22,4.45
6/22/2000,2.45,4.1,4.41
6/23/2000,2.47,3.98,4.37
6/24/2000,2.49,3.86,4.32
6/25/2000,2.51,3.73,4.28
6/26/2000,2.44,3.6,4.29
6/27/2000,2.37,3.48,4.29
6/28/2000,2.3,3.35,4.3
6/29/2000,2.23,3.22,4.31
6/30/2000,2.16,3.09,4.31
7/1/2000,2.09,2.96,4.32
7/2/2000,2.02,2.83,4.33
7/3/2000,1.95,2.7,4.34
7/4/2000,1.95,2.78,4.35
7/5/2000,1.95,2.85,4.36
7/6/2000,1.96,2.93,4.37
7/7/2000,1.96,3.01,4.38
7/8/2000,1.96,3.09,4.39
7/9/2000,1.97,3.16,4.4
7/10/2000,1.97,3.24,4.41
7/11/2000,1.97,3.32,4.42
7/12/2000,2.05,3.51,4.43
7/13/2000,2.13,3.7,4.44
7/14/2000,2.21,3.89,4.46
7/15/2000,2.29,4.08,4.47
7/16/2000,2.37,4.26,4.49
7/17/2000,2.45,4.45,4.5
7/18/2000,2.53,4.64,4.51
7/19/2000,2.61,4.83,4.53
7/20/2000,2.55,4.63,4.52
7/21/2000,2.49,4.42,4.52
7/22/2000,2.43,4.21,4.51
7/23/2000,2.37,4.01,4.51
7/24/2000,2.31,3.8,4.5
7/25/2000,2.26,3.6,4.49
7/26/2000,2.2,3.39,4.49
7/27/2000,2.14,3.18,4.48
7/28/2000,2.12,3.2,4.46
7/29/2000,2.09,3.22,4.43
7/30/2000,2.07,3.25,4.41
7/31/2000,2.05,3.27,4.38
8/1/2000,2.03,3.29,4.36
8/2/2000,2,3.31,4.33
8/3/2000,1.98,3.33,4.31
8/4/2000,1.96,3.35,4.28
8/5/2000,1.98,3.4,4.32
8/6/2000,2,3.46,4.36
8/7/2000,2.01,3.51,4.39
8/8/2000,2.03,3.57,4.43
8/9/2000,2.05,3.62,4.47
8/10/2000,2.07,3.68,4.51
8/11/2000,2.09,3.73,4.54
8/12/2000,2.11,3.78,4.58
8/13/2000,2.14,3.74,4.59
8/14/2000,2.18,3.69,4.59
8/15/2000,2.22,3.65,4.6
8/16/2000,2.26,3.6,4.6
8/17/2000,2.3,3.55,4.61
8/18/2000,2.34,3.51,4.61
8/19/2000,2.38,3.46,4.62
8/20/2000,2.42,3.42,4.63
8/21/2000,2.37,3.44,4.6
8/22/2000,2.31,3.46,4.58
8/23/2000,2.25,3.48,4.56
8/24/2000,2.2,3.5,4.54
8/25/2000,2.14,3.52,4.51
8/26/2000,2.09,3.54,4.49
8/27/2000,2.03,3.56,4.47
8/28/2000,1.97,3.58,4.45
8/29/2000,1.95,3.66,4.46
8/30/2000,1.93,3.75,4.47
8/31/2000,1.9,3.83,4.48
9/1/2000,1.88,3.91,4.5
9/2/2000,1.86,3.99,4.51
9/3/2000,1.83,4.07,4.52
9/4/2000,1.81,4.15,4.54
9/5/2000,1.78,4.23,4.55
9/6/2000,1.79,4.09,4.54
9/7/2000,1.8,3.94,4.54
9/8/2000,1.81,3.8,4.53
9/9/2000,1.82,3.65,4.53
9/10/2000,1.83,3.5,4.52
9/11/2000,1.84,3.36,4.52
9/12/2000,1.86,3.21,4.51
9/13/2000,1.87,3.07,4.5
9/14/2000,1.82,3.08,4.48
9/15/2000,1.78,3.09,4.46
9/16/2000,1.74,3.1,4.44
9/17/2000,1.7,3.12,4.41
9/18/2000,1.65,3.13,4.39
9/19/2000,1.61,3.14,4.37
9/20/2000,1.57,3.15,4.34
9/21/2000,1.53,3.17,4.32
9/22/2000,1.5,3.05,4.3
9/23/2000,1.47,2.94,4.29
9/24/2000,1.44,2.82,4.27
9/25/2000,1.41,2.71,4.26
9/26/2000,1.38,2.59,4.24
9/27/2000,1.35,2.48,4.22
9/28/2000,1.32,2.36,4.21
9/29/2000,1.29,2.25,4.19
9/30/2000,1.18,2.05,4.13
10/1/2000,1.08,1.86,4.07
10/2/2000,0.98,1.66,4.01
10/3/2000,0.88,1.47,3.95
10/4/2000,0.77,1.27,3.89
10/5/2000,0.67,1.08,3.82
10/6/2000,0.57,0.88,3.76
10/7/2000,0.46,0.68,3.7
10/8/2000,0.43,0.79,3.7
10/9/2000,0.4,0.89,3.7
10/10/2000,0.37,1,3.7
10/11/2000,0.33,1.1,3.7
10/12/2000,0.3,1.2,3.7
10/13/2000,0.27,1.31,3.7
10/14/2000,0.23,1.41,3.7
10/15/2000,0.2,1.52,3.7
10/16/2000,0.27,1.45,3.72
10/17/2000,0.33,1.38,3.73
10/18/2000,0.4,1.31,3.75
10/19/2000,0.47,1.24,3.77
10/20/2000,0.53,1.17,3.78
10/21/2000,0.6,1.1,3.8
10/22/2000,0.66,1.04,3.82
10/23/2000,0.73,0.97,3.83
10/24/2000,0.73,0.97,3.83
10/25/2000,0.72,0.97,3.82
10/26/2000,0.72,0.97,3.81
10/27/2000,0.72,0.98,3.8
10/28/2000,0.71,0.98,3.79
10/29/2000,0.71,0.98,3.79
10/30/2000,0.71,0.98,3.78
10/31/2000,0.7,0.98,3.77
11/1/2000,0.74,1,3.78
11/2/2000,0.78,1.02,3.79
11/3/2000,0.81,1.04,3.81
11/4/2000,0.85,1.06,3.82
11/5/2000,0.89,1.08,3.83
11/6/2000,0.92,1.1,3.84
11/7/2000,0.96,1.12,3.85
11/8/2000,1,1.14,3.86
11/9/2000,1.01,1.16,3.89
11/10/2000,1.02,1.18,3.91
11/11/2000,1.04,1.2,3.93
11/12/2000,1.05,1.22,3.96
11/13/2000,1.06,1.24,3.98
11/14/2000,1.08,1.26,4
11/15/2000,1.09,1.28,4.03
11/16/2000,1.11,1.3,4.05
11/17/2000,1.11,1.34,4.06
11/18/2000,1.12,1.38,4.06
11/19/2000,1.12,1.41,4.07
11/20/2000,1.13,1.45,4.07
11/21/2000,1.14,1.49,4.08
11/22/2000,1.14,1.52,4.08
11/23/2000,1.15,1.56,4.09
11/24/2000,1.16,1.6,4.09
11/25/2000,1.15,1.58,4.09
11/26/2000,1.14,1.55,4.08
11/27/2000,1.13,1.53,4.07
11/28/2000,1.13,1.51,4.06
11/29/2000,1.12,1.49,4.06
11/30/2000,1.11,1.47,4.05
12/1/2000,0,0,4.04
12/2/2000,0,0,4.04
12/3/2000,0,0,4.03
12/4/2000,0,0,4.02
12/5/2000,0,0,4.01
12/6/2000,0,0,4
12/7/2000,0,0,3.99
12/8/2000,0,0,3.99
12/9/2000,0,0,3.98
12/10/2000,0,0,3.97
12/11/2000,0,0,3.97
12/12/2000,0,0,3.97
12/13/2000,0,0,3.97
12/14/2000,0,0,3.97
12/15/2000,0,0,3.97
12/16/2000,0,0,3.97
12/17/2000,0,0,3.98
12/18/2000,0,0,3.98
12/19/2000,0,0,3.97
12/20/2000,0,0,3.96
12/21/2000,0,0,3.96
12/22/2000,0,0,3.95
12/23/2000,0,0,3.94
12/24/2000,0,0,3.94
12/25/2000,0,0,3.93
12/26/2000,0,0,3.93
12/27/2000,0,0,3.93
12/28/2000,0,0,3.93
12/29/2000,0,0,3.94
12/30/2000,0,0,3.94
12/31/2000,0,0,3.95
1/1/2001,0,0,3.95
1/2/2001,0,0,3.94
1/3/2001,0,0,3.94
1/4/2001,0,0,3.93
1/5/2001,0,0,3.92
1/6/2001,0,0,3.91
1/7/2001,0,0,3.91
1/8/2001,0,0,3.9
1/9/2001,0,0,3.89
1/10/2001,0,0,3.91
1/11/2001,0,0,3.93
1/12/2001,0,0,3.95
1/13/2001,0,0,3.97
1/14/2001,0,0,3.99
1/15/2001,0,0,4.01
1/16/2001,0,0,4.03
1/17/2001,0,0,4.05
1/18/2001,0,0,4.03
1/19/2001,0,0,4.02
1/20/2001,0,0,4.01
1/21/2001,0,0,4
1/22/2001,0,0,3.98
1/23/2001,0,0,3.97
1/24/2001,0,0,3.96
1/25/2001,0,0,3.95
1/26/2001,0,0,3.95
1/27/2001,0,0,3.95
1/28/2001,0,0,3.95
1/29/2001,0,0,3.95
1/30/2001,0,0,3.95
1/31/2001,0,0,3.96
2/1/2001,0,0,3.96
2/2/2001,0,0,3.96
2/3/2001,0,0,3.95
2/4/2001,0,0,3.93
2/5/2001,0,0,3.92
2/6/2001,0,0,3.91
2/7/2001,0,0,3.9
2/8/2001,0,0,3.88
2/9/2001,0,0,3.87
2/10/2001,0,0,3.86
2/11/2001,0,0,3.86
2/12/2001,0,0,3.86
2/13/2001,0,0,3.86
2/14/2001,0,0,3.86
2/15/2001,0,0,3.86
2/16/2001,0,0,3.87
2/17/2001,0,0,3.87
2/18/2001,0,0,3.87
2/19/2001,0,0,3.87
2/20/2001,0,0,3.87
2/21/2001,0,0,3.87
2/22/2001,0,0,3.87
2/23/2001,0,0,3.87
2/24/2001,0,0,3.87
2/25/2001,0,0,3.87
2/26/2001,0,0,3.87
2/27/2001,0,0,3.87
2/28/2001,0,0,3.87
3/1/2001,0,0,3.87
3/2/2001,0,0,3.86
3/3/2001,0,0,3.86
3/4/2001,0,0,3.86
3/5/2001,0,0,3.86
3/6/2001,0,0,3.86
3/7/2001,0,0,3.85
3/8/2001,0,0,3.84
3/9/2001,0,0,3.83
3/10/2001,0,0,3.82
3/11/2001,0,0,3.81
3/12/2001,0,0,3.8
3/13/2001,0,0,3.79
